1891-01-01,-72
1891-01-02,-43
1891-01-03,-32
1891-01-04,12
1891-01-05,-29
1891-01-06,-43
1891-01-07,-37
1891-01-08,-97
1891-01-09,-99
1891-01-10,-89
1891-01-11,16
1891-01-12,21
1891-01-13,20
1891-01-14,18
1891-01-15,-29
1891-01-16,-69
1891-01-17,-53
1891-01-18,-36
1891-01-19,-31
1891-01-20,-16
1891-01-21,8
1891-01-22,-34
1891-01-23,26
1891-01-24,38
1891-01-25,31
1891-01-26,26
1891-01-27,46
1891-01-28,41
1891-01-29,67
1891-01-30,46
1891-01-31,55
1891-02-01,61
1891-02-02,23
1891-02-03,41
1891-02-04,46
1891-02-05,8
1891-02-06,14
1891-02-07,28
1891-02-08,18
1891-02-09,10
1891-02-10,-19
1891-02-11,36
1891-02-12,31
1891-02-13,0
1891-02-14,13
1891-02-15,41
1891-02-16,58
1891-02-17,45
1891-02-18,43
1891-02-19,16
1891-02-20,6
1891-02-21,4
1891-02-22,-3
1891-02-23,12
1891-02-24,61
1891-02-25,69
1891-02-26,94
1891-02-27,80
1891-02-28,85
1891-03-01,80
1891-03-02,86
1891-03-03,62
1891-03-04,69
1891-03-05,86
1891-03-06,68
1891-03-07,36
1891-03-08,46
1891-03-09,15
1891-03-10,32
1891-03-11,46
1891-03-12,46
1891-03-13,76
1891-03-14,28
1891-03-15,31
1891-03-16,103
1891-03-17,119
1891-03-18,32
1891-03-19,22
1891-03-20,38
1891-03-21,17
1891-03-22,-4
1891-03-23,8
1891-03-24,26
1891-03-25,66
1891-03-26,68
1891-03-27,52
1891-03-28,28
1891-03-29,54
1891-03-30,21
1891-03-31,31
1891-04-01,1
1891-04-02,22
1891-04-03,58
1891-04-04,71
1891-04-05,89
1891-04-06,72
1891-04-07,96
1891-04-08,73
1891-04-09,101
1891-04-10,84
1891-04-11,48
1891-04-12,52
1891-04-13,45
1891-04-14,47
1891-04-15,73
1891-04-16,77
1891-04-17,45
1891-04-18,84
1891-04-19,90
1891-04-20,116
1891-04-21,101
1891-04-22,116
1891-04-23,111
1891-04-24,121
1891-04-25,111
1891-04-26,123
1891-04-27,145
1891-04-28,162
1891-04-29,136
1891-04-30,136
1891-05-01,189
1891-05-02,184
1891-05-03,123
1891-05-04,157
1891-05-05,137
1891-05-06,159
1891-05-07,155
1891-05-08,122
1891-05-09,148
1891-05-10,188
1891-05-11,210
1891-05-12,176
1891-05-13,196
1891-05-14,140
1891-05-15,142
1891-05-16,97
1891-05-17,107
1891-05-18,125
1891-05-19,135
1891-05-20,148
1891-05-21,221
1891-05-22,163
1891-05-23,169
1891-05-24,206
1891-05-25,185
1891-05-26,141
1891-05-27,162
1891-05-28,169
1891-05-29,203
1891-05-30,231
1891-05-31,215
1891-06-01,212
1891-06-02,203
1891-06-03,190
1891-06-04,172
1891-06-05,152
1891-06-06,168
1891-06-07,186
1891-06-08,158
1891-06-09,153
1891-06-10,130
1891-06-11,123
1891-06-12,136
1891-06-13,116
1891-06-14,147
